ID đơn hàng,ID sản phẩm,Tên sản phẩm,ID SKU,Giá,Payment Amount,Đơn vị tiền tệ,Số lượng,Đã trả hàng hoặc hoàn tiền đầy đủ,Phương thức thanh toán,Trạng thái đơn hàng,Tên người dùng nhà sáng tạo,Loại nội dung,Id nội dung,commission model,Tỷ lệ khấu trừ Thuế TNCN,Thuế TNCN ước tính,Thuế TNCN thực tế ,Tỷ lệ hoa hồng tiêu chuẩn,Cơ sở hoa hồng ước tính,Thanh toán hoa hồng tiêu chuẩn ước tính,Cơ sở hoa hồng thực tế,Thanh toán hoa hồng thực tế,Tỷ lệ hoa hồng Quảng cáo cửa hàng,Thanh toán hoa hồng Quảng cáo cửa hàng ước tính,Thanh toán hoa hồng Quảng cáo cửa hàng thực tế,Thưởng đồng chi trả cho nhà sáng tạo ước tính,Thưởng đồng chi trả cho nhà sáng tạo thực tế,Thời gian đã tạo,Thời gian thanh toán,Order Delivery Time,Thời gian hoa hồng đã thanh toán,Platform
583377022016259090,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1731894551881681116,280500,280500,VND,1,Không,Thanh toán khi giao hàng,Đã quyết toán,huynhdangthong,Phát trực tiếp,7624722366158080785,fixed commission,,0,0,7%,280500,19635,280500,19635,,,,,,04/04/2026 09:33:43,05/04/2026 10:41:51,05/04/2026 10:41:51,08/04/2026 09:35:56,TTS
583377064003536006,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1731894551881681116,280500,280500,VND,1,Không,Thanh toán khi giao hàng,Đã quyết toán,huynhdangthong,Phát trực tiếp,7624722366158080785,fixed commission,,0,0,7%,280500,19635,280500,19635,,,,,,04/04/2026 09:33:41,05/04/2026 12:48:52,05/04/2026 12:48:52,08/04/2026 09:40:31,TTS
583377023180899935,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1733069682694653148,280500,280500,VND,1,Không,Không áp dụng thanh toán khi giao hàng,Đã quyết toán,huynhdangthong,Phát trực tiếp,7624722366158080785,fixed commission,,0,0,7%,280500,19635,280500,19635,,,,,,04/04/2026 09:33:33,04/04/2026 09:33:39,06/04/2026 17:14:11,09/04/2026 10:06:57,TTS
583377063643940311,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1731894551881681116,280500,280500,VND,1,Không,Thanh toán khi giao hàng,Đã quyết toán,huynhdangthong,Phát trực tiếp,7624722366158080785,fixed commission,,0,0,7%,280500,19635,280500,19635,,,,,,04/04/2026 09:33:32,06/04/2026 11:20:47,06/04/2026 11:20:47,09/04/2026 11:06:35,TTS
583377085148267641,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1731894551881681116,280500,280500,VND,1,Không,Thanh toán khi giao hàng,Đã quyết toán,huynhdangthong,Phát trực tiếp,7624722366158080785,fixed commission,,0,0,7%,280500,19635,280500,19635,,,,,,04/04/2026 09:33:31,05/04/2026 10:52:07,05/04/2026 10:52:07,08/04/2026 08:09:39,TTS
583377083217249525,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1731894551881681116,280500,280500,VND,1,Không,Thanh toán khi giao hàng,Đã quyết toán,huynhdangthong,Phát trực tiếp,7624722366158080785,fixed commission,,0,0,7%,280500,19635,280500,19635,,,,,,04/04/2026 09:33:29,05/04/2026 19:19:45,05/04/2026 19:19:45,08/04/2026 08:55:20,TTS
583377051778057233,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1731894551881681116,280500,280500,VND,1,Không,Không áp dụng thanh toán khi giao hàng,Đã quyết toán,huynhdangthong,Phát trực tiếp,7624722366158080785,fixed commission,,0,0,7%,280500,19635,280500,19635,,,,,,04/04/2026 09:33:26,04/04/2026 09:33:31,05/04/2026 21:44:31,08/04/2026 08:10:56,TTS
583377021921888129,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1731894551881681116,280500,276500,VND,1,Không,Không áp dụng thanh toán khi giao hàng,Đã quyết toán,huynhdangthong,Phát trực tiếp,7624722366158080785,fixed commission,,0,0,7%,280500,19635,280500,19635,,,,,,04/04/2026 09:33:18,04/04/2026 09:33:24,05/04/2026 11:08:31,08/04/2026 08:08:03,TTS
583377020077114731,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1731894551881681116,280500,280500,VND,1,Không,Thanh toán khi giao hàng,Đã quyết toán,huynhdangthong,Phát trực tiếp,7624722366158080785,fixed commission,,0,0,7%,280500,19635,280500,19635,,,,,,04/04/2026 09:32:48,05/04/2026 14:50:03,05/04/2026 14:50:03,08/04/2026 10:21:13,TTS
583377050467862248,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1731894551881681116,280500,280500,VND,1,Không,Thanh toán khi giao hàng,Đã quyết toán,huynhdangthong,Phát trực tiếp,7624722366158080785,fixed commission,,0,0,7%,280500,19635,280500,19635,,,,,,04/04/2026 09:32:44,05/04/2026 17:39:06,05/04/2026 17:39:06,08/04/2026 07:16:12,TTS
583377050922550517,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1731894551881681116,280500,280500,VND,1,Không,Thanh toán khi giao hàng,Đã quyết toán,huynhdangthong,Phát trực tiếp,7624722366158080785,fixed commission,,0,0,7%,280500,19635,280500,19635,,,,,,04/04/2026 09:32:43,05/04/2026 17:56:25,05/04/2026 17:56:25,08/04/2026 08:23:57,TTS
583377049019320186,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1733069682694784220,280500,280500,VND,1,Không,Thanh toán khi giao hàng,Đã quyết toán,huynhdangthong,Phát trực tiếp,7624722366158080785,fixed commission,,0,0,7%,280500,19635,280500,19635,,,,,,04/04/2026 09:32:16,06/04/2026 15:36:26,06/04/2026 15:36:26,09/04/2026 09:04:46,TTS
583377018112738602,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1731894551881681116,280500,280500,VND,1,Không,Thanh toán khi giao hàng,Đã quyết toán,huynhdangthong,Phát trực tiếp,7624722366158080785,fixed commission,,0,0,7%,280500,19635,280500,19635,,,,,,04/04/2026 09:32:10,05/04/2026 14:29:14,05/04/2026 14:29:14,08/04/2026 09:56:10,TTS
583377018483213511,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1733069682694653148,280500,280500,VND,1,Không,Thanh toán khi giao hàng,Đã quyết toán,huynhdangthong,Phát trực tiếp,7624722366158080785,fixed commission,,0,0,7%,280500,19635,280500,19635,,,,,,04/04/2026 09:31:57,05/04/2026 12:32:07,05/04/2026 12:32:07,08/04/2026 10:15:28,TTS
583377098283648596,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1733069682694653148,280500,280500,VND,1,Không,Không áp dụng thanh toán khi giao hàng,Đã quyết toán,huynhdangthong,Phát trực tiếp,7624722366158080785,fixed commission,,0,0,7%,280500,19635,280500,19635,,,,,,04/04/2026 09:31:56,04/04/2026 09:32:00,05/04/2026 10:04:55,08/04/2026 07:14:01,TTS
583377058810463280,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1733069682694653148,280500,280500,VND,1,Không,Thanh toán khi giao hàng,Đã quyết toán,huynhdangthong,Phát trực tiếp,7624722366158080785,fixed commission,,0,0,7%,280500,19635,280500,19635,,,,,,04/04/2026 09:31:48,05/04/2026 11:56:49,05/04/2026 11:56:49,08/04/2026 07:17:29,TTS
583377008050340881,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1731894551881681116,280500,280500,VND,1,Không,Thanh toán khi giao hàng,Đã quyết toán,huynhdangthong,Phát trực tiếp,7624722366158080785,fixed commission,,0,0,7%,280500,19635,280500,19635,,,,,,04/04/2026 09:31:44,05/04/2026 18:49:49,05/04/2026 18:49:49,08/04/2026 08:33:14,TTS
583377059477817022,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1733069682694784220,280500,280500,VND,1,Không,Thanh toán khi giao hàng,Đã quyết toán,huynhdangthong,Phát trực tiếp,7624722366158080785,fixed commission,,0,0,7%,280500,19635,280500,19635,,,,,,04/04/2026 09:31:43,05/04/2026 18:08:54,05/04/2026 18:08:54,08/04/2026 09:54:40,TTS
583377017265292707,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1731894551881681116,280500,296300,VND,1,Không,Thanh toán khi giao hàng,Không đủ điều kiện,huynhdangthong,Phát trực tiếp,7624722366158080785,fixed commission,,0,,7%,280500,19635,,,,,,,,04/04/2026 09:31:40,,,,TTS
583376994288568129,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1731894551881681116,280500,280500,VND,1,Không,Thanh toán khi giao hàng,Đã quyết toán,huynhdangthong,Phát trực tiếp,7624722366158080785,fixed commission,,0,0,7%,280500,19635,280500,19635,,,,,,04/04/2026 09:31:26,05/04/2026 16:48:26,05/04/2026 16:48:26,08/04/2026 08:59:39,TTS
583377098186392839,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1733069682694653148,374000,374000,VND,1,Không,Thanh toán khi giao hàng,Không đủ điều kiện,huynhdangthong,Phát trực tiếp,7624722366158080785,fixed commission,,0,,7%,374000,26180,,,,,,,,04/04/2026 09:31:23,,,,TTS
583376867895838372,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1731894551881681116,329120,329120,VND,1,Không,Thanh toán khi giao hàng,Đã quyết toán,trankimdung249,Video,7529161069151964424,fixed commission,,0,0,,329120,,329120,,3%,9874,9874,,,04/04/2026 09:21:37,06/04/2026 16:37:54,06/04/2026 16:37:54,09/04/2026 07:42:44,TTS
583376753620059924,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749141022940,169150,169150,VND,1,Không,Thanh toán khi giao hàng,Đã quyết toán,huankosai,Video,7569974511534198023,fixed commission,,0,0,15%,169150,25373,169150,25373,,,,,,04/04/2026 09:09:09,05/04/2026 11:39:14,05/04/2026 11:39:14,08/04/2026 07:12:18,TTS
583376790875244077,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1733069682694784220,306680,306680,VND,1,Không,Thanh toán khi giao hàng,Đã quyết toán,cogiao4nghereview,Video,7624161243108003080,fixed commission,,0,0,,306680,,306680,,3%,9200,9200,,,04/04/2026 09:07:14,05/04/2026 12:05:17,05/04/2026 12:05:17,08/04/2026 08:44:54,TTS
583376569854297934,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1731894551881681116,329120,329120,VND,1,Không,Thanh toán khi giao hàng,Đã quyết toán,cogiao4nghereview,Video,7624161243108003080,fixed commission,,0,0,,329120,,329120,,3%,9874,9874,,,04/04/2026 08:53:51,05/04/2026 13:34:01,05/04/2026 13:34:01,08/04/2026 09:43:27,TTS
583376568085021802,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1731894551881681116,329120,329120,VND,1,Không,Thanh toán khi giao hàng,Đã quyết toán,cogiao4nghereview,Video,7624161243108003080,fixed commission,,0,0,,329120,,329120,,3%,9874,9874,,,04/04/2026 08:53:31,05/04/2026 15:32:30,05/04/2026 15:32:30,08/04/2026 09:46:19,TTS
583376580015916589,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1733069682694784220,299200,299200,VND,1,Không,Thanh toán khi giao hàng,Đã quyết toán,cogiao4nghereview,Video,7624161243108003080,fixed commission,,0,0,,299200,,299200,,3%,8976,8976,,,04/04/2026 08:51:14,05/04/2026 12:05:17,05/04/2026 12:05:17,08/04/2026 08:38:36,TTS
583376407589652441,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749140957404,184000,184000,VND,1,Không,Thanh toán khi giao hàng,Đã quyết toán,chongsalyyyyy,Video,7590981447582780680,fixed commission,,0,0,,184000,,184000,,5%,9200,9200,,,04/04/2026 08:44:58,05/04/2026 17:41:53,05/04/2026 17:41:53,08/04/2026 08:31:04,TTS
583376240918889788,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749141219548,199000,201550,VND,1,Không,Thanh toán khi giao hàng,Đã quyết toán,lepthelittlekid,Video,7594749644052204818,fixed commission,,0,0,,199000,,199000,,5%,9950,9950,,,04/04/2026 08:29:05,05/04/2026 17:41:52,05/04/2026 17:41:52,08/04/2026 07:36:15,TTS
583376046859846729,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da",1732250801269082332,291720,291720,VND,1,Không,Không áp dụng thanh toán khi giao hàng,Đã quyết toán,quequenhacua,Video,7549220071105744135,fixed commission,,0,0,,291720,,291720,,5%,14586,14586,,,04/04/2026 08:09:43,04/04/2026 08:10:23,05/04/2026 18:14:21,08/04/2026 08:57:42,TTS
583376046859846729,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da",1732250801268951260,291720,291720,VND,1,Không,Không áp dụng thanh toán khi giao hàng,Đã quyết toán,quequenhacua,Video,7549220071105744135,fixed commission,,0,0,,291720,,291720,,5%,14586,14586,,,04/04/2026 08:09:43,04/04/2026 08:10:23,05/04/2026 18:14:21,08/04/2026 08:57:42,TTS
583374907883292252,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749141219548,199000,199000,VND,1,Không,Thanh toán khi giao hàng,Đã quyết toán,thanhtai.197,Video,7583261412085091604,fixed commission,,0,0,,199000,,199000,,5%,9950,9950,,,04/04/2026 06:05:05,06/04/2026 11:48:14,06/04/2026 11:48:14,09/04/2026 07:36:43,TTS
583374879749538952,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749141219548,177156,177156,VND,1,Không,Thanh toán khi giao hàng,Đã quyết toán,duongmanhkien19,Video,7578474458705382676,fixed commission,,0,0,12%,177156,21259,177156,21259,,,,,,04/04/2026 06:02:51,07/04/2026 10:33:52,07/04/2026 10:33:52,10/04/2026 07:02:44,TTS
583374675839190314,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749141219548,199000,199000,VND,1,Không,Thanh toán khi giao hàng,Đã quyết toán,haiidaynek,Video,7539959281786195207,fixed commission,,0,0,,199000,,199000,,5%,9950,9950,,,04/04/2026 05:24:36,07/04/2026 13:44:00,07/04/2026 13:44:00,10/04/2026 09:11:19,TTS
583374376072610859,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1733069682694653148,374000,394900,VND,1,Không,Thanh toán khi giao hàng,Đã quyết toán,sansalemoingay01,Video,7594099263341202709,fixed commission,,0,0,10%,374000,37400,374000,37400,,,,,,04/04/2026 04:01:45,05/04/2026 19:48:29,05/04/2026 19:48:29,08/04/2026 10:32:56,TTS
583374153967240631,1733205919089657052,Dầu Gội Trẻ Em 2in1 94% Thiên Nhiên Le Petit Marseillais Giúp Gỡ Rối Tóc Nhiều Mùi Hương 300ml,1733205957881660636,223074,223074,VND,1,Không,Không áp dụng thanh toán khi giao hàng,Đã quyết toán,hihi56353,Chương trình Lưu lượng truy cập bên ngoài,7496078470768659094,fixed commission,,0,0,6%,223074,13384,223074,13384,,,,,,04/04/2026 02:53:25,04/04/2026 02:53:31,05/04/2026 10:42:50,08/04/2026 10:50:14,TTS
583374153967240631,1733205879512597724,"Vỉ 2 Son Dưỡng Môi Thiên Nhiên Le Petit Marseillais siêu cấp ẩm nứt nẻ Bơ Hạt Mỡ, Hạnh Nhân Ngọt & Dầu Argan 2X4.9G 9787",1733205893434016988,236196,236196,VND,1,Không,Không áp dụng thanh toán khi giao hàng,Đã quyết toán,hihi56353,Chương trình Lưu lượng truy cập bên ngoài,7496078470768659094,fixed commission,,0,0,6%,236196,14172,236196,14172,,,,,,04/04/2026 02:53:25,04/04/2026 02:53:31,05/04/2026 10:42:50,08/04/2026 10:50:14,TTS
583374153967240631,1732252946339236060,Kem Dưỡng Da Tay Le Petit Marseillais Với Chiết Xuất Bơ Hạt Mỡ Hạnh Nhân Ngọt Và Dầu Argan 75ml,1732252945388505308,172044,172044,VND,1,Không,Không áp dụng thanh toán khi giao hàng,Đã quyết toán,hihi56353,Chương trình Lưu lượng truy cập bên ngoài,7496078470768659094,fixed commission,,0,0,6%,172044,10323,172044,10323,,,,,,04/04/2026 02:53:25,04/04/2026 02:53:31,05/04/2026 10:42:50,08/04/2026 10:50:14,TTS
583374153967240631,1732251849294186716,Sữa Dưỡng Thể Le Petit Marseillais Dưỡng Ẩm Nuôi Dưỡng Da Nhiều Mùi Hương 250ml - Phù Hợp Mọi Loại Da (250ml),1732252123059882204,354294,354294,VND,1,Không,Không áp dụng thanh toán khi giao hàng,Đã quyết toán,hihi56353,Chương trình Lưu lượng truy cập bên ngoài,7496078470768659094,fixed commission,,0,0,6%,354294,21258,354294,21258,,,,,,04/04/2026 02:53:25,04/04/2026 02:53:31,05/04/2026 10:42:50,08/04/2026 10:50:14,TTS
583374153967240631,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749141154012,161190,161190,VND,1,Không,Không áp dụng thanh toán khi giao hàng,Đã quyết toán,hihi56353,Chương trình Lưu lượng truy cập bên ngoài,7496078470768659094,fixed commission,,0,0,6%,161190,9671,161190,9671,,,,,,04/04/2026 02:53:25,04/04/2026 02:53:31,05/04/2026 10:42:50,08/04/2026 10:50:14,TTS
583373817235736183,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749141219548,199000,199000,VND,1,Không,Không áp dụng thanh toán khi giao hàng,Đã quyết toán,lepthelittlekid,Video,7594749644052204818,fixed commission,,0,0,,199000,,199000,,5%,9950,9950,,,04/04/2026 01:27:53,04/04/2026 01:29:35,06/04/2026 11:08:01,09/04/2026 10:27:33,TTS
583373737811216102,1733398527268914396,Sữa Tắm Gội Nam 4 in 1 Thiên Nhiên Le Petit Marseillais Khoáng Chất Và Gỗ Tuyết Tùng 250ml 1318,1733398531827795164,179100,179867,VND,1,Không,Không áp dụng thanh toán khi giao hàng,Đã quyết toán,tuyettram991999,Trưng bày,7494998850287143654,fixed commission,,0,0,12%,179100,21492,179100,21492,,,,,,04/04/2026 01:15:47,04/04/2026 01:15:52,05/04/2026 14:48:50,08/04/2026 09:56:43,TTS
583373368558061118,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749141219548,183080,183080,VND,1,Không,Thanh toán khi giao hàng,Đã quyết toán,duongmanhkien19,Video,7578474458705382676,fixed commission,,0,0,12%,183080,21970,183080,21970,,,,,,04/04/2026 00:28:08,06/04/2026 22:22:53,06/04/2026 22:22:53,09/04/2026 09:53:47,TTS
